S.No.,Company Code,Name,CMPRs.,P/E,Mar CapRs.Cr.,Div Yld%,NP QtrRs.Cr.,Qtr Profit Var%,Sales QtrRs.Cr.,Qtr Sales Var%,ROCE%,sector_code,sector_name,group_code,group_name,industry_code,industry_name,leaf_code,leaf_name,description,_scrape_page,_scrape_url,_scraped_at
86.0,VENUSREM,Venus Remedies,933.0,16.36,1247.15,0.0,25.58,102.53,180.26,2.12,11.06,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
87.0,INDSWFTLAB,Ind-Swift Labs.,136.7,25.06,1187.02,0.0,9.54,371.85,150.85,17.12,0.78,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
88.0,539730,Fredun Pharma,2082.85,33.73,1148.23,0.03,10.48,96.62,160.93,56.7,18.94,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
89.0,BAJAJHCARE,Bajaj Healthcare,323.05,20.78,1087.47,0.31,15.67,7.62,161.22,31.3,11.44,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
90.0,ACCENTMIC,Accent Microcell,418.0,28.92,1002.75,0.24,18.07,9.71,139.37,10.58,23.66,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
91.0,FERMENTA,Fermenta Biotec.,315.0,10.49,927.07,0.78,12.02,-61.56,137.36,-12.21,22.97,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
92.0,WANBURY,Wanbury,255.6,13.79,893.04,0.0,15.76,1191.8,162.45,21.73,33.93,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
93.0,THEMISMED,Themis Medicare,93.6,,862.05,0.54,10.09,2001.92,90.13,-3.92,10.37,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
94.0,ANUHPHR,Anuh Pharma,82.39,19.76,825.74,1.82,13.45,30.08,197.18,23.62,17.24,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
95.0,541096,Bharat Parenter.,1196.0,,824.29,0.08,-9.67,-162.87,65.19,-9.78,-4.38,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
96.0,REMUS,Remus Pharma.,696.1,24.47,820.3,0.15,21.59,24.91,400.2,46.77,19.64,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
97.0,SIGACHI,Sigachi Indust.,20.2,19.18,771.87,0.49,-0.01,-96.49,117.21,-15.93,15.54,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
98.0,KOPRAN,Kopran,157.15,45.87,758.81,1.91,9.34,-10.19,194.28,16.87,9.75,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
99.0,AHCL,Anlon Healthcare,13.45,25.42,714.93,0.0,5.15,306.83,35.58,280.13,24.83,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
100.0,540737,Shree Ganesh Rem,516.7,36.64,663.33,0.0,3.1,-42.91,21.11,-21.96,19.21,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
101.0,INFLUX,Influx Health.,252.5,33.1,584.54,0.0,10.01,78.11,66.76,38.91,60.16,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
102.0,KILITCH,Kilitch Drugs,153.2,20.56,535.61,0.0,4.31,-25.67,53.81,-4.2,15.67,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
103.0,AMANTA,Amanta Healthcar,131.18,31.9,509.35,0.0,4.63,8.18,74.49,9.85,14.8,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
104.0,KRMAYURVED,KRM Ayurveda,235.3,41.36,500.3,0.0,8.14,,48.36,,41.83,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
105.0,524731,Jenburkt Pharma,1050.95,14.29,463.79,1.71,5.93,-8.91,43.02,16.62,27.18,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
106.0,ZIMLAB,Zim Laboratories,85.9,65.8,459.99,0.0,4.4,10.0,108.66,12.8,8.16,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
107.0,VALIANTLAB,Valiant Laborato,82.03,,445.55,0.0,-7.06,-400.43,52.46,48.91,-0.95,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
108.0,HALEOSLABS,Haleos Labs Limited,1472.1,22.41,445.07,0.1,6.65,21.02,94.78,12.03,11.78,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
109.0,ALBERTDAVD,Albert David,709.8,42.17,405.3,0.7,15.3,262.94,89.93,8.25,6.45,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
110.0,MEDICO,Medico Remedies,41.25,29.52,342.3,0.0,2.87,9.54,58.68,48.59,21.31,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
111.0,MEDICAMEQ,Medicamen Biotec,249.15,38.24,337.92,0.38,2.59,2.78,43.49,5.71,6.77,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
112.0,INFINIUM,Infinium Pharma,212.0,35.37,330.36,0.0,6.52,26.98,84.05,1.29,14.58,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
113.0,BAFNAPH,Bafna Pharma.,135.0,27.9,319.36,0.0,1.84,91.67,38.29,15.37,8.34,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
114.0,544738,Speciality Medi.,360.0,36.73,316.3,0.0,,,,,34.46,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
115.0,SATKARTAR,Sat Kartar,197.0,22.51,310.18,0.35,7.79,103.93,88.35,16.57,39.66,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
116.0,543616,Trident Lifeline,249.6,15.38,297.86,0.0,4.64,54.12,25.71,117.33,18.12,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
117.0,530163,Kerala Ayurveda,217.3,,282.41,0.0,-4.6,-53.98,32.96,5.88,-9.01,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
118.0,532039,Zenotech Lab.,46.0,76.7,280.75,0.0,1.93,59.26,12.86,14.41,9.4,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
119.0,544529,Aptus Pharma,400.0,59.39,274.41,0.0,2.87,60.34,32.2,117.57,29.97,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
120.0,512600,Astal Lab,62.5,27.01,263.85,0.0,2.36,-5.22,52.24,261.27,34.78,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
121.0,524790,Everest Organics,270.0,44.91,262.18,0.0,0.36,-68.42,42.59,1.28,1.76,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
122.0,AAREYDRUGS,Aarey Drugs,91.37,75.56,259.05,0.0,0.57,-20.83,96.43,-27.92,6.38,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
123.0,531173,Syschem (India),51.88,31.01,254.27,0.0,4.17,734.0,141.5,81.97,1.47,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
124.0,AMBALALSA,Ambalal Sarabhai,33.11,14.33,253.73,0.0,3.64,93.72,52.0,13.12,9.12,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
125.0,531739,Gennex Lab.,10.15,14.07,246.6,0.0,6.0,18.01,42.96,7.37,13.01,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
126.0,NECLIFE,Nectar Lifesci.,12.58,,244.4,0.0,14.27,-9026.09,0.0,-100.0,-5.36,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
127.0,QUESTLAB,Quest Laborato.,145.35,16.9,238.19,0.0,4.03,416.67,30.61,106.27,26.87,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
128.0,LYKALABS,Lyka Labs,61.0,,217.71,0.0,-0.15,-100.0,30.73,-9.08,9.91,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
129.0,524828,BDH Industries,367.15,20.27,211.47,1.22,3.49,24.2,29.34,81.11,17.82,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
130.0,500422,Transchem,170.2,71.1,208.32,0.0,0.53,-61.87,0.0,-100.0,9.11,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
131.0,524636,Oxygenta Pharma,55.15,,203.96,0.0,-4.84,-23.16,33.93,2.17,-24.93,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
132.0,531569,Sanjiv.Parant.,163.0,24.49,200.24,0.29,2.62,37.89,20.86,20.23,30.21,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
133.0,544694,Accretion Nutraveda,270.0,74.89,195.47,0.0,2.33,,14.06,,56.66,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
134.0,506128,Parnax Lab,163.75,13.96,188.08,0.0,2.71,200.83,62.94,56.49,13.97,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
135.0,BROOKS,Brooks Lab.,59.45,8.11,175.15,0.0,5.5,358.22,16.57,-19.25,-9.93,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
136.0,530313,Kimia Bioscien.,35.01,18.3,165.64,0.0,5.44,19.04,30.1,0.0,41.8,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
137.0,544409,Astonea Labs,157.4,35.68,165.46,0.0,1.42,-33.33,66.29,40.24,17.3,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
138.0,NATCAPSUQ,Natural Capsules,156.5,,162.53,0.0,-7.12,-6572.73,37.75,-13.87,2.67,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
139.0,530233,Auro Labs.,245.6,69.57,153.08,0.0,0.72,100.0,8.84,185.16,,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
140.0,524506,Coral Labs.,419.95,10.49,149.92,0.36,2.78,-54.72,21.56,-6.22,17.44,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
141.0,BALAXI,Balaxi Pharma,26.9,15.71,148.51,0.0,0.31,-94.22,72.54,-1.02,12.95,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
142.0,524238,Guj. Inject(Ker),101.18,592.88,148.22,0.0,0.04,-80.95,1.63,-48.25,13.48,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
143.0,531726,Panch.Organics,112.05,11.99,147.58,2.85,3.68,0.27,26.73,1.87,13.64,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
144.0,ALPA,Alpa Laboratorie,68.87,12.44,144.91,0.0,1.9,-78.65,29.05,11.09,15.79,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
145.0,524202,Lactose (India),114.15,29.75,143.7,0.0,0.53,140.91,36.77,28.03,12.87,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
146.0,SOTAC,Sotac Pharma.,117.0,15.1,129.29,0.09,2.45,28.27,37.01,-29.63,15.06,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
147.0,543499,Achyut Healthcar,5.47,299.66,128.84,0.0,0.0,-100.0,1.57,,2.26,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
